Country Name,Country Code,Years,Access to clean fuels and technologies for cooking (% of population),"Access to clean fuels and technologies for cooking, rural (% of rural population)","Access to clean fuels and technologies for cooking, urban (% of urban population)",Access to electricity (% of population),"Access to electricity, rural (% of rural population)","Access to electricity, urban (% of urban population)",Adjusted savings: energy depletion (% of GNI),Alternative and nuclear energy (% of total energy use),CO2 emissions (kt),CO2 emissions (metric tons per capita),"CO2 emissions from electricity and heat production, total (% of total fuel combustion)",CO2 emissions from gaseous fuel consumption (% of total),CO2 emissions from gaseous fuel consumption (kt),CO2 emissions from liquid fuel consumption (% of total),CO2 emissions from liquid fuel consumption (kt),CO2 emissions from manufacturing industries and construction (% of total fuel combustion),"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (% of total fuel combustion)",CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion),CO2 emissions from solid fuel consumption (% of total),CO2 emissions from solid fuel consumption (kt),CO2 emissions from transport (% of total fuel combustion),CO2 intensity (kg per kg of oil equivalent energy use),Combustible renewables and waste (% of total energy),Electricity production from coal sources (% of total),Electricity production from hydroelectric sources (% of total),Electricity production from natural gas sources (% of total),Electricity production from nuclear sources (% of total),Electricity production from oil sources (% of total),"Electricity production from oil, gas and coal sources (% of total)","Electricity production from renewable sources, excluding hydroelectric (% of total)","Electricity production from renewable sources, excluding hydroelectric (kWh)",Energy intensity level of primary energy (MJ/$2017 PPP GDP),Energy use (kg of oil equivalent per capita),Fossil fuel energy consumption (% of total),GDP growth (annual %),GDP per capita growth (annual %),GDP per unit of energy use (constant 2017 PPP $ per kg of oil equivalent),GDP per unit of energy use (PPP $ per kg of oil equivalent),Investment in energy with private participation (current US$),Land area (sq. km),Population density (people per sq. km of land area),Population growth (annual %),"Population, female (% of total population)","Population, male","Population, male (% of total population)","Population, total",Public private partnerships investment in energy (current US$),Renewable electricity output (% of total electricity output),Renewable energy consumption (% of total final energy consumption),Time required to get electricity (days),Total greenhouse gas emissions (kt of CO2 equivalent) 
Croatia,HRV,2021,100,100,100,100,100,100,0.168,2.694,18199.587,4.307,47.559,9.296,2087.934,65.203,9206.851,13.933,2.68,12.513,5.005,672.271,25.112,2.501,6.66,4.536,16.805,13.786,0,5.507,66.187,0.728,358852359,3.166,1597.511,71.955,13.072,17.989,8.147,$6.56 ,948004949,5212644,354.228,-4.257,51.311,1888656,48.689,3879000,"$1,214,712,996.27 ",21.222,30.054,68,24889.508
Cuba,CUB,1990,88.025,65.672,80.331,100,100,100,0.231,0.036,35621.6,3.352,37.683,0.197,69.673,87.124,30850.471,31.584,9.15,6.745,1.553,550.05,14.868,2.034,33.408,0,0.606,0.16,0,87.453,87.613,9.645,1449000000,1.454,1638.16,61.689,-2.949,-3.857,9.669,$6.10 ,843216821,107400,98.945,0.941,49.413,5375743,50.587,10626680,"$1,359,404,239.51 ",10.25,42.89,81,54701.055
Cuba,CUB,2000,71.4,37,84.8,100,100,99.999,0.753,0.047,28353.1,2.553,39.978,3.914,1103.767,85.394,24081.189,40.124,7.937,4.06,0.299,84.341,7.937,2.214,25.718,0,0.592,8.695,0,57.065,65.76,6.28,944000000,3.46,1146.912,70.9,5.915,5.574,8.019,$6.57 ,931974319,107400,103.406,0.322,49.802,5574842,50.198,11105791,"$1,353,294,741.06 ",6.872,34.43,81,43543.719
Cuba,CUB,2013,91.7,82.9,95.5,100,100,100,1.396,0.092,28869.7,2.55,53.093,7.481,2046.186,91.561,25041.943,30.048,10.503,2.175,0.134,36.67,4.215,2.372,10.086,0,0.664,10.381,0,48.344,58.725,3.689,706000000,1.6,1018.652,87.509,2.748,2.636,9.877,$7.32 ,882632996.1,104220,108.632,0.109,50.121,5647146,49.879,11321579,"$1,082,205,203.46 ",4.352,18.24,81,44642.781
Cuba,CUB,2014,92.3,84.1,95.8,100,100,100,1.2,0.085,26677.1,2.354,52.801,8.581,2306.543,91.238,24524.896,29.881,10.832,2.173,0.014,3.667,4.278,2.298,11.376,0,0.537,14.427,0,45.936,60.364,3.48,674000000,1.61,1032.392,85.596,1.048,0.954,7.183,$8.60 ,926916225,104020,108.941,0.092,50.139,5650315,49.861,11332026,"$1,179,343,395.78 ",4.017,23.16,81,42540.05
Cuba,CUB,2015,92.9,85.2,95.9,100,100,100,0.423,2.785,29209.8,2.576,42.862,8.697,2390.884,94.87,26079.704,15.988,2.253,3.245,0.08,22.002,23.279,2.433,7.499,0,0.237,14.541,0,45.968,60.509,3.712,753000000,1.57,1349.37,85.163,4.438,4.366,7.945,$6.03 ,1034836649,104100,108.933,0.069,50.158,5652022,49.842,11339894,"$962,461,076.65 ",3.948,21.15,81,44506.831
Cuba,CUB,2016,93.2,85.9,96.1,100,100,100,0.275,2.663,27176.4,2.396,45.818,8.004,2277.207,88.768,25254.629,14.232,2.188,3.201,0.026,7.334,21.598,2.017,5.825,4.555,14.219,14.414,0,4.006,54.927,0.914,426515357,1.54,1506.076,63.151,0.514,0.495,9.553,$6.98 ,768562148.5,104040,109.016,0.019,50.181,5650455,49.819,11342012,"$993,267,792.16 ",20.152,19.2,81,42569.136
Cuba,CUB,2017,93.5,86.7,96.4,100,100,100,0.405,3.535,26241.3,2.315,35.082,7.137,1638.868,50.583,10391.187,14.944,2.223,3.225,5.423,705.784,26.416,2.218,6.532,3.695,17.404,12.313,0,4.205,70.095,0.815,443471845,1.45,1344.465,66.04,1.809,1.859,9.845,$8.19 ,784545586.9,103800,109.214,-0.049,50.209,5644544,49.791,11336405,"$1,350,692,890.24 ",17.859,22,81,41247.875
Cuba,CUB,2018,93.8,87.4,96.5,100,100,100,0.587,3.707,26674.6,2.355,46.692,8.038,1792.127,67.029,8535.421,14.776,2.215,3.1,5.632,707.925,26.774,2.26,6.16,3.975,14.444,15.024,0,5.952,56.297,0.822,429925434,1.35,1496.785,62.326,2.248,2.322,7.179,$8.07 ,851842117.3,103800,109.135,-0.072,50.238,5637159,49.762,11328244,"$983,224,611.55 ",19.718,23.99,81,41721.439
Cuba,CUB,2019,94,87.9,96.6,100,100,100,0.196,2.817,24418.5,2.158,43.865,7.775,1811.255,48.2,7449.374,14.006,2.259,3.402,5.766,498.568,26.167,2.273,6.702,4.05,18.403,14.796,0,4.843,54.038,0.762,384704771,1.27,1588.787,86.14,-0.165,-0.063,10.164,$8.73 ,951809389.3,103800,109.024,-0.102,50.266,5628282,49.734,11316697,"$1,171,667,134.15 ",21.902,23.14,81,39353.628
Cuba,CUB,2020,94.3,88.3,96.7,100,100,100,0.161,3.491,24327.8,2.153,40.495,7.11,2003.483,68.83,9171.325,13.113,2.341,3.121,4.747,483.298,26.088,2.46,6.264,4.654,14.668,13.142,0,4.419,69.512,0.648,478105703,1.51,1555.909,79.207,-10.948,-10.822,9.302,$6.45 ,910567363.9,103800,108.87,-0.141,50.297,5616818,49.703,11300698,"$1,054,493,439.93 ",21.693,23.93,81,38558.674
Cuba,CUB,2021,94.3,88.5,96.7,100,100,100,0.155,3.862,26722.427,2.321,33.324,8.809,1773.35,54.441,8937.016,14.201,2.424,3.155,5.051,558.351,26.39,1.967,6.142,3.575,13.244,14.435,0,4.37,53.572,0.833,375802667,1.44,1324.64,79.429,1.254,1.653,8.855,$7.06 ,739144020.5,5212644,354.228,-0.393,50.346,5589258,49.654,11256372,"$1,372,857,026.89 ",15.071,30.054,81,45399.623
Curacao,CUW,1990,96.726,71.136,78.62,100,100,100,0.182,3.443,27780.643,2.457,37.97,8.011,1758.478,59.166,8643.337,20.301,0,7.895,5.477,698.032,33.835,2.481,6.854,4.357,15.651,15.263,0,5.91,74.055,0.855,427592422,21.125,10030.151,78.59,2.677,1.357,9.819,$7.81 ,708174746.6,444,327.477,-1.052,52.266,69405,47.734,145400,"$1,337,144,370.29 ",0,0,91,54772.784
Curacao,CUW,2000,77.485,54.674,87.014,100,100,100,0.173,3.366,27780.643,2.457,63.815,8.882,2165.424,64.026,9257.675,8.913,0,3.03,4.597,563.011,24.242,2.206,7.624,4.826,19.053,13.754,0,4.621,65.048,0.749,342775142,23.03,15720.111,81.444,2.677,1.357,1.82,$1.39 ,810798404.5,444,301.486,-4.075,53.608,62100,46.392,133860,"$1,333,203,001.23 ",0.714,0.07,91,54772.784
Curacao,CUW,2013,81.908,63.778,107.06,100,100,100,0,3.121,27780.643,2.457,64.172,8.099,0,69.834,5214.474,8.844,0,2.948,4.988,0,24.263,2.683,7.937,3.644,19.447,16.681,0,4.136,61.585,0.801,383300885,21.5,11727.51,77.205,-0.812,-1.93,2.263,$2.14 ,958208277,444,346.446,1.134,54.051,70680,45.949,153822,"$1,055,921,390.49 ",3.54,1.12,91,54772.784
Curacao,CUW,2014,81.234,51.234,87.239,100,100,100,0,2.859,27780.643,2.457,65.684,7.668,0,61.901,5881.868,8.421,0,2.737,6.437,0,22.947,2.366,6.587,3.789,13.641,11.83,0,5.176,70.903,0.943,336058265,24.18,12650.86,63.009,-1.201,-2.524,2.045,$1.94 ,738576337.9,444,351.146,1.348,53.931,71827,46.07,155909,"$1,261,306,882.69 ",3.591,1.36,91,54772.784
Curacao,CUW,2015,87.15,69.797,76.916,100,100,100,0,3.487,27780.643,2.457,44.233,6.601,275.025,66.173,6120.223,17.735,2.754,2.933,4.864,0,27.522,1.859,6.385,3.49,15.869,15.895,0,5.431,60.71,0.686,437269066,24.81,1390.588,72.845,0.291,-1.024,8.106,$6.76 ,755207306.2,444,355.811,1.32,53.844,72917,46.156,157980,"$1,330,606,251.41 ",3.712,1.31,91,54772.784
Curacao,CUW,2016,86.503,72.277,81.051,100,100,100,0,3.114,27780.643,2.457,38.641,7.338,275.025,47.106,5115.465,17.311,2.191,2.798,6.103,0,22.44,2.512,5.735,4.662,18.74,12.645,0,4.482,52.995,0.927,481988668,21.48,1135.168,81.205,-0.873,-1.919,10.1,$6.50 ,1054623346,444,359.604,1.06,53.79,73780,46.21,159664,"$1,108,445,732.85 ",15.899,1.42,91,54772.784
Curacao,CUW,2017,74.596,69.683,89.861,100,100,100,0,3.29,27780.643,2.457,47.335,7.002,1577.525,55.08,7190.624,15.099,2.34,2.826,4.893,550.565,23.221,2.481,6.848,4.436,14.231,12.502,0,5.3,56.994,0.786,376934293,18.05,1322.926,67.212,-1.732,-2.046,9.824,$8.79 ,807835185.1,444,360.755,0.32,53.759,74067,46.241,160175,"$930,136,904.16 ",17.639,1.86,91,54772.784
Curacao,CUW,2018,97.581,60.578,81.125,100,100,100,0,2.693,27780.643,2.457,42.714,8.027,1536.426,62.977,8298.479,18.959,2.737,2.737,6.548,643.775,25.508,2.492,8.25,3.964,15.943,12.473,0,4.144,54.699,0.79,486131402,16.42,1409.7,86.342,-2.167,-1.652,7.515,$7.74 ,777005453.9,444,358.865,-0.525,52.429,75798,47.571,159336,"$1,153,356,186.02 ",19.919,2.55,91,54772.784
Curacao,CUW,2019,86.046,57.869,75.387,100,100,100,0,3.482,27780.643,2.457,45.898,8.089,1892,53.47,10335.005,15.772,2.281,3.224,4.735,587.926,23.001,2.257,7.558,4.671,18.038,14.362,0,4.075,55.443,0.639,461373347,9.93,1628.371,60.782,-3.372,-2.209,9.575,$7.08 ,782050419.7,444,354.597,-1.196,51.712,76024,48.287,157441,"$947,116,740.93 ",15.611,2.48,91,54772.784
Curacao,CUW,2020,76.961,68.317,98.399,100,100,100,0,3.047,27780.643,2.457,32.918,7.16,1626.532,47.587,9084.67,15.434,2.377,3.205,6.274,622.653,28.277,2.121,5.708,4.774,14.988,12.172,0,5.945,61.013,0.755,406326734,9.9,1650.189,71.615,-18.438,-17.126,9.806,$6.26 ,734843501.5,444,348.98,-1.597,52.129,74175,47.871,154947,"$1,143,077,204.64 ",19.165,2.78,91,54772.784
Curacao,CUW,2021,79.457,54.786,92.626,100,100,100,0.154,2.895,27780.643,2.457,44.488,8.043,1720.564,55.83,8330.911,16.608,1.976,3.166,4.733,570.217,21.358,1.841,6.332,3.508,13.881,16.718,0,4.373,60.674,0.87,471901472,20.104,1193.265,81.14,4.232,5.996,8.417,$8.62 ,1052365073,5212644,354.228,-1.678,52.085,73008,47.915,152369,"$1,175,185,641.99 ",20.735,30.054,91,54772.784
Cyprus,CYP,1990,92.533,63.643,98.375,61.071,32.378,72.631,0,0,4591.2,5.823,45.244,0,0,85.242,3887.02,20.308,0,4.627,5.629,256.69,29.82,3.34,0.308,0,0,0,0,100,100,0,0,2.87,1731.277,99.55,7.404,5.14,10.719,$5.67 ,884965033.1,9240,85.335,1.393,49.376,399170,50.624,788500,"$1,029,475,452.36 ",0,0.49,136,5440.329
Cyprus,CYP,2000,100,100,100,55.957,54.037,56.546,0,1.661,7127.7,7.517,46.825,0,0,87.033,6153.226,22.063,0,3.651,1.815,128.345,27.46,3.308,0.305,0,0,0,0,100,100,0,0,3.93,2253.589,97.86,5.965,4.844,10.699,$6.92 ,712698020.6,9240,102.623,1.77,49.543,478455,50.457,948237,"$1,146,676,595.37 ",0,3.08,124,8154.548
Cyprus,CYP,2013,100,100,100,58.637,32.466,66.357,0,5.285,6427.7,5.508,49.288,0,0,86.502,5518.835,9.609,1.779,7.473,0,0,31.851,3.305,1.424,0,0,0,0,92.378,92.378,7.622,327000000,2.84,1654.416,92.991,-6.587,-6.37,14.941,$13.60 ,767301871.7,9240,126.295,0.896,49.885,584829,50.115,1166968,"$944,684,987.89 ",7.622,9.73,207,7739.793
Cyprus,CYP,2014,100,100,100,58.888,30.799,67.13,0,5.227,6811.8,5.787,50,0,0,84.26,5687.517,11.632,1.736,6.424,0.163,11.001,30.382,3.421,1.287,0,0,0,0,92.713,92.713,7.287,317000000,2.96,1676.214,92.906,-1.776,-0.689,14.361,$13.04 ,732433269.2,9240,127.38,0.856,49.889,589809,50.111,1176995,"$1,280,002,437.98 ",7.287,9.49,207,8137.045
Cyprus,CYP,2015,100,100,100,59.133,29.128,67.886,0,3.155,6851.9,5.771,46.563,0,0,84.482,5727.854,19.041,2.357,5.318,0.216,14.668,23.671,2.088,6.985,0,0,0,0,91.22,91.22,8.78,398000000,2.93,1377.394,86.45,3.419,4.009,7.274,$7.30 ,830609552,9240,128.494,0.87,49.891,594938,50.109,1187280,"$1,145,359,090.34 ",8.78,10.41,137,8213.804
Cyprus,CYP,2016,100,100,100,59.838,29.511,68.629,0,3.235,7219.2,6.027,44.025,0,0,85.033,6079.886,13.152,1.993,5.414,0,0,23.877,2.048,5.951,4.763,16.609,14.129,0,5.9,53.464,0.795,435985918,2.94,1529.093,82.072,6.574,6.086,7.415,$6.80 ,737250273.4,9240,129.641,0.889,49.895,600193,50.105,1197881,"$1,151,506,078.81 ",19.842,10.27,137,8598.437
Cyprus,CYP,2017,100,100,100,60.2,32.378,69.96,0,3.014,7361.2,6.091,38.928,7.848,1830.624,49.833,10233.587,18.263,1.925,5.91,5.516,650.463,21.733,2.052,5.587,4.304,15.13,16.03,0,4.161,54.812,0.916,436778520,2.86,1510.099,80.84,5.733,4.755,10.365,$7.41 ,797378401.7,9240,130.793,0.884,49.903,605429,50.097,1208523,"$1,226,985,927.38 ",15.481,10.94,137,8737.878
Cyprus,CYP,2018,100,100,100,62.408,33.569,70.648,0,2.799,7198.6,5.906,46.592,7.118,2011.126,56.852,7838.473,13.463,2.626,5.016,5.999,610.961,21.424,2.416,5.916,4.685,15.517,13.299,0,4.364,56.69,0.908,495977081,2.71,1466.357,87.771,5.648,4.367,8.306,$8.60 ,953830559.2,9240,131.908,0.849,49.904,610590,50.096,1218831,"$1,267,514,335.99 ",20.593,12.02,137,8560.321
Cyprus,CYP,2019,100,100,100,64.7,40.274,71.624,0,3.073,7191,5.852,36.115,6.577,1935.515,62.4,8113.429,15.09,2.358,5.754,5.352,570.278,26.975,2.199,6.404,3.455,18.309,12.667,0,5.355,57.049,0.733,499040134,2.59,1441.564,69.682,5.529,4.107,7.432,$8.57 ,772919892.6,9240,132.991,0.818,49.901,615637,50.099,1228836,"$1,081,823,415.34 ",16.597,11.97,137,8541.868
Cyprus,CYP,2020,100,100,100,64.501,35.811,72.564,0,3.314,6771.8,5.472,46.08,8.466,1852.882,56.894,7108.411,16.272,2.38,5.344,4.8,561.127,21.734,1.969,6.293,4.246,19.299,13.11,0,4.314,58.636,0.67,501683135,2.57,1331.721,78.734,-4.372,-5.45,7.824,$6.32 ,1032910555,9240,133.933,0.706,49.906,619932,50.094,1237537,"$1,172,286,332.56 ",19.124,15.02,125,8109.207
Cyprus,CYP,2021,100,100,100,65.441,36.551,73.487,0.143,3.27,6292.698,5.639,43.662,8.077,2143.674,67.89,7299.594,19.115,2.6,5.972,5.293,512.063,27.101,2.505,6.285,4.47,14.759,12.991,0,5.675,54.465,0.827,491070746,3.093,1567.114,64.794,6.639,5.65,7.194,$6.16 ,832670771.3,5212644,354.228,0.536,49.915,623154,50.085,1244188,"$1,201,237,063.35 ",16.093,30.054,146,7975.968
Czechia,CZE,1990,66.406,51.76,92.66,94.592,97.361,98.095,0.174,6.782,153149.3,14.821,45.051,8.625,1909.094,51.665,10120.337,31.06,3.805,15.467,6.445,571.936,4.623,3.03,2.08,76.44,1.864,0.618,20.21,0.867,77.926,0,0,4.783,4796.941,91.626,2.677,1.357,4.917,$2.65 ,946170641.3,77270,133.73,-0.268,51.465,5015335,48.535,10333355,"$1,139,661,780.54 ",1.864,3.57,55,184942.497
Czechia,CZE,2000,100,100,100,81.054,97.361,98.095,0.089,9.033,124716.7,12.161,57.463,13.945,17176.228,14.704,18111.313,19.855,2.588,10.311,70.205,86471.527,9.783,3.012,3.115,75.391,2.411,2.319,18.639,0.51,78.22,0.721,526000000,6.74,3988.038,89.963,4.001,4.293,6.263,$4.07 ,738472666.5,77270,132.717,-0.28,51.314,4992793,48.686,10255063,"$1,001,881,486.02 ",3.133,5.94,63,145672.369
Czechia,CZE,2013,100,100,100,94.574,97.361,98.095,0.096,20.78,102910.3,9.788,59.207,15.49,15911.113,17.982,18470.679,12.83,1.423,10.784,64.28,66028.002,15.756,2.449,6.205,50.822,3.179,2.354,35.747,0.092,53.268,7.645,6575000000,5.11,3989.991,77.182,-0.046,-0.079,8.436,$7.72 ,810443939.1,77220,136.16,0.033,50.892,5163357,49.108,10514272,"$1,148,297,651.92 ",10.823,13.95,70,123329.64
Czechia,CZE,2014,100,100,100,95.659,97.361,98.095,0.079,20.849,99960.6,9.497,58.591,14.194,14158.287,19.362,19314.089,14.024,1.44,8.918,62.091,61935.63,17.027,2.421,6.602,51.155,2.243,2.122,35.636,0.123,53.401,8.535,7263000000,4.85,3915.114,75.279,2.262,2.155,8.783,$8.30 ,868497918.8,77220,136.303,0.105,50.88,5170017,49.12,10525347,"$1,131,974,955.98 ",10.778,14.85,67,120621.652
Czechia,CZE,2015,100,100,100,96.738,97.361,98.095,0.053,18.957,101167.5,9.593,45.51,14.704,14847.683,19.744,19937.479,14.241,2.676,10.363,62.569,63182.41,24.358,2.481,6.819,53.061,2.173,2.74,32.489,0.114,55.915,9.232,7627000000,4.61,3860.003,77.735,5.388,5.181,9.37,$8.78 ,836458032.6,77210,136.589,0.197,50.854,5182914,49.146,10546059,"$1,228,797,960.55 ",11.405,14.84,63,122514.148
Czechia,CZE,2016,100,100,100,97.814,97.361,98.095,0.047,2.829,102998,9.748,47.416,15.622,16068.794,19.708,20271.176,15.489,2.202,9.796,62.139,63915.81,28.286,2.411,7.751,4.321,17.095,16.89,0,5.429,76.512,0.734,368018771,4.44,1270.897,69.687,2.537,2.341,9.865,$7.00 ,791818594.1,77210,136.852,0.192,50.828,5195724,49.172,10566332,"$1,246,184,890.08 ",18.034,14.77,60,124271.949
Czechia,CZE,2017,100,100,100,98.886,97.361,98.095,0.056,3.52,103549.9,9.774,48.768,7.439,1845.776,54.187,7972.217,15.568,2.357,11.45,5.152,518.162,22.446,2.179,6.252,4.565,18.585,16.466,0,5.112,72.327,0.75,467322556,4.41,1576.467,68.584,5.169,4.89,9.264,$8.38 ,749162542.9,77210,137.216,0.266,50.802,5212288,49.198,10594438,"$1,343,334,766.08 ",21.684,14.46,60,124327.697
Czechia,CZE,2018,100,100,100,99.568,97.361,98.095,0.058,3.792,102734.3,9.665,47.953,9.709,1638.005,63.246,8671.681,13.48,2.385,10.701,5.123,680.109,24.107,2.404,5.917,3.929,14.05,16.686,0,5.222,72.137,0.812,465221930,4.28,1214.324,61.188,3.22,2.875,9.916,$8.72 ,847439726,77210,137.676,0.334,50.776,5232447,49.224,10629928,"$1,149,072,842.62 ",19.879,14.72,60,123073.869
Czechia,CZE,2019,100,100,100,99.919,97.361,98.095,0.039,2.915,97712.9,9.156,44.555,8.764,2129.033,50.487,9892.863,16.62,2.595,9.734,4.729,534.112,21.126,1.861,7.594,3.873,16.081,14.674,0,5.687,72.824,0.85,373335260,4.09,1571.996,89.242,3.03,2.625,7.717,$6.41 ,1050271342,77205.5,138.227,0.394,50.751,5255756,49.249,10671870,"$1,118,716,934.29 ",19.709,15.88,58,117767.107
Czechia,CZE,2020,100,100,100,99.997,99.997,100,0.032,3.311,88835.2,8.304,47.741,9.647,1820.983,48.448,10116.383,18.304,2.058,10.877,5.51,678.058,26.688,2.104,8.264,3.503,14.855,12.365,0,4.104,77.042,0.866,385422184,4.08,1131.448,81.687,-5.503,-5.733,8.559,$6.72 ,807564707.9,77198.53,138.576,0.243,50.741,5269701,49.259,10697858,"$1,002,066,022.44 ",19.287,16.97,60,108308.418
Czechia,CZE,2021,100,100,100,100,100,100,0.139,3.178,112820.933,10.133,40.807,8.69,1749.614,64.235,8122.828,15.6,1.931,10.379,4.906,548.848,24.939,2.151,8.23,4.58,14.221,13.654,0,4.98,52.41,0.66,406683132,4.16,1391.407,65.684,3.553,5.446,9.168,$7.64 ,983288562.4,5212644,354.228,-1.812,50.751,5173976,49.249,10505772,"$1,028,479,479.49 ",20.52,30.054,60,122196.478
Denmark,DNK,1990,97.909,59.977,102.586,100,100,100,0.403,1.267,51978,10.111,52.089,7.992,4162.045,42.232,21994.666,10.712,4.473,12.517,44.183,23010.425,20.228,3,3.953,90.67,0.108,2.671,0,3.395,96.736,3.068,797000000,2.116,3376.783,89.591,1.475,1.311,11.558,$5.40 ,1026248321,40000,128.523,0.162,50.714,2533756,49.286,5140939,"$1,136,402,332.02 ",3.175,7.05,38,69121.518
Denmark,DNK,2000,100,100,100,100,100,100,1.275,3.518,52602,9.851,52.079,19.333,10190.593,46.257,24381.883,10.621,4.276,9.419,28.85,15207.049,23.626,2.829,4.51,46.246,0.083,24.336,0,1.936,72.518,15.372,5542000000,2.99,3489.615,88.28,3.747,3.401,14.015,$8.21 ,931949965.5,40000,133.49,0.334,50.568,2639463,49.432,5339616,"$1,372,545,596.35 ",15.455,10.73,39,70523.5
Denmark,DNK,2013,100,100,100,100,100,100,1.026,7.652,39960.7,7.117,49.353,18.995,7594.357,42.769,17099.221,8.881,4.402,8.312,28.608,11437.373,29.052,2.278,12.988,41.136,0.037,9.835,0,1.01,51.982,45.923,15955000000,2.5,3125.338,70.259,0.933,0.513,16.472,$14.95 ,915978347.3,40000,140.373,0.417,50.38,2786137,49.62,5614932,"$1,249,348,346.48 ",45.96,27.05,38,54525.658
Denmark,DNK,2014,100,100,100,100,100,100,0.815,9.892,35820,6.347,45.204,17.956,6420.917,46.063,16472.164,9.968,4.376,7.563,25.544,9134.497,32.918,2.206,13.694,34.377,0.047,6.491,0,0.982,41.85,55.854,17976000000,2.32,2872.574,67.705,1.619,1.105,18.119,$16.68 ,1006027472,40000,141.087,0.507,50.364,2801192,49.636,5643475,"$938,066,808.44 ",55.9,30.19,38,50328.465
Denmark,DNK,2015,100,100,100,100,100,100,0.44,11.749,33704.9,5.93,37.936,19.448,6534.594,49.384,16593.175,15.937,2.711,8.213,19.492,6549.262,27.043,2.099,15.324,24.545,0.062,6.274,0,1.081,31.9,65.444,18944000000,2.25,2816.615,64.927,2.343,1.622,18.779,$17.41 ,713062938.7,40000,142.087,0.706,50.347,2821999,49.653,5683483,"$1,324,855,316.34 ",65.506,32.53,38,48303.774
Denmark,DNK,2016,100,100,100,100,100,100,0.297,3.363,35340.3,6.17,41.604,18.636,6593.266,47.615,16846.198,13.935,2.435,9.027,20.315,7187.32,28.39,1.95,6.702,3.58,16.336,13.775,0,5.261,75.259,0.826,467876833,2.24,1266.334,82.113,3.246,2.443,7.759,$6.54 ,719587361.5,40000,143.2,0.78,50.329,2845175,49.671,5728010,"$1,141,113,342.76 ",15.911,31.95,38,49939.31
Denmark,DNK,2017,100,100,100,100,100,100,0.426,3.355,33184,5.756,36.181,7.252,1666.453,60.19,7631.494,19.201,1.93,9.277,4.785,573.067,21.395,1.951,8.061,3.323,15.299,14.229,0,4.875,55.042,0.89,351569684,2.19,1584.32,61.841,2.822,2.162,8.284,$7.67 ,749750784,40000,144.125,0.643,50.311,2864553,49.689,5764980,"$1,160,800,919.36 ",21.181,35.02,38,47663.428
Denmark,DNK,2018,100,100,100,100,100,100,0.51,2.679,33133.3,5.719,35.755,9.524,1691.674,50.541,10141.506,15.892,2.79,9.681,5.746,670.011,27.723,1.978,6.547,3.461,13.184,16.489,0,4.768,76.848,0.827,410852053,2.14,1356.498,90.593,1.99,1.485,8.076,$8.42 ,763555640.4,40000,144.841,0.496,50.295,2879718,49.705,5793636,"$1,077,287,908.13 ",19.597,34.56,38,47108.356
Denmark,DNK,2019,100,100,100,100,100,100,0.38,2.992,29696.5,5.107,36.796,9.148,1828.968,62.314,7749.622,18.139,2.2,9.624,6.452,506.612,26.963,1.811,5.926,3.411,19.293,15.96,0,5.618,60.274,0.808,404932799,2.01,1424.862,74.335,1.493,1.131,8.18,$7.18 ,988504730.4,40000,145.361,0.358,50.28,2890926,49.72,5814422,"$954,940,724.67 ",21.658,37.29,38,43569.797
Denmark,DNK,2020,100,100,100,100,100,100,0.148,2.926,27356.5,4.691,43.997,8.658,1717.334,48.052,7658.166,13.839,2.665,8.039,5.609,542.773,20.482,2.334,8.028,3.809,16.713,13.356,0,5.64,75.743,0.681,466834569,1.96,1117.252,77.842,-1.995,-2.28,9.575,$6.22 ,1028553608,40000,145.785,0.292,50.267,2900148,49.733,5831404,"$1,053,988,828.90 ",15.145,39.7,36,41135.555
Denmark,DNK,2021,100,100,100,100,100,100,0.183,3.008,37691.901,5.909,39.554,6.625,1945.828,52.977,8447.285,13.934,2.194,8.76,4.864,682.163,25.315,1.849,5.74,4.222,18.283,15.748,0,4.207,67.151,0.72,380844518,2.07,1566.016,60.742,4.856,4.402,9.898,$7.74 ,912988133.6,5212644,354.228,0.433,50.256,2913397,49.744,5856733,"$1,360,969,726.44 ",16.714,30.054,36,47031.913
Djibouti,DJI,1990,79.296,70.352,89.364,101.002,91.922,98.211,0.169,3.244,274.1,0.475,44.294,0,0,97.787,322.696,18.222,2.253,8.381,0,0,30.628,2.537,6.787,3.864,14.057,12.482,0,5.07,53.104,0.655,478554940,2.388,225.334,0,2.677,1.357,7.222,$7.49 ,1025904779,23180,24.9,10.219,50.345,286596,49.655,577173,"$1,357,769,587.08 ",0,29.65,50,912.456
Djibouti,DJI,2000,3.9,1.3,4.4,88.765,76.158,96.573,0,3.423,373.4,0.503,40.733,0,0,99.108,366.7,16.348,2.752,8.381,0,0,22.968,2.267,6.273,3.89,14.616,16.673,0,4.111,54.569,0.928,419250710,6.03,1425.135,82.885,2.677,1.357,7.371,$8.25 ,926646548.9,23180,32.012,3.102,50.281,368935,49.719,742033,"$1,094,349,288.30 ",0,31.44,52,1222
Djibouti,DJI,2013,7.5,0.5,9.2,98.386,93.442,99.884,0,3.681,558.79,0.575,34.089,0,0,89.056,498.712,18.163,2.812,8.381,0,0,29.261,2.556,7.485,4.82,17.078,15.115,0,5.532,57.424,0.91,442168939,2.98,1213.868,87.517,2.677,1.357,7.281,$6.44 ,891105705.1,23180,41.922,1.813,50.242,483527,49.758,971753,"$1,359,403,009.65 ",0,34.42,117,1477.727
